Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
Sts_Peres,2022-02-07 23:00:00,308.0,3.70222,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,5,8,219,113,0.0,66,10,1034,15,5,-1,3,14,3,False,False,1.0
Sts_Peres,2022-02-07 20:00:00,590.0,6.70222,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,7,7,237,113,0.0,59,10,1033,3,7,0,6,11,6,False,False,1.0
Sts_Peres,2022-02-07 19:00:00,601.0,8.08834,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,9,6,255,113,0.0,55,10,1033,2,9,0,8,9,8,False,False,1.0
Sts_Peres,2022-02-07 18:00:00,621.0,8.92556,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,10,6,273,113,0.0,51,10,1032,0,10,0,9,7,9,False,False,1.0
Sts_Peres,2022-02-07 16:00:00,569.0,6.96667,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,4,10,9,280,113,0.0,47,10,1032,1,10,-1,9,10,9,True,False,1.0
Sts_Peres,2022-02-07 13:00:00,528.0,8.33389,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,3,9,10,287,113,0.0,52,10,1032,1,9,0,8,11,8,True,False,1.0
Sts_Peres,2022-02-07 11:00:00,504.0,6.67611,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,3,7,9,282,113,0.0,61,10,1032,4,7,0,5,11,5,True,False,1.0
Sts_Peres,2022-02-07 10:00:00,595.0,7.30667,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,3,5,8,276,113,0.0,66,10,1031,8,5,-1,4,10,4,True,False,1.0
Sts_Peres,2022-02-07 09:00:00,514.0,6.51111,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,2,4,6,270,113,0.0,71,10,1030,12,4,-1,2,10,2,True,False,1.0
Sts_Peres,2022-02-07 07:00:00,213.0,2.62667,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,2,4,11,301,113,0.0,67,10,1028,4,4,-2,1,17,1,False,False,1.0
Sts_Peres,2022-02-07 02:00:00,75.0,1.075,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,6,23,309,116,0.0,67,10,1022,51,6,0,2,33,2,False,False,1.0
Sts_Peres,2022-04-07 05:00:00,41.0,0.50389,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,1,10,29,234,122,0.0,75,10,999,100,10,6,7,42,7,False,False,1.0
Sts_Peres,2022-09-03 23:00:00,410.0,4.70556,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,20,6,147,116,0.0,63,10,1013,28,21,12,20,10,20,False,False,1.0
Sts_Peres,2022-09-03 22:00:00,476.0,6.48778,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,21,5,156,116,0.0,58,10,1013,31,23,12,21,9,21,False,False,1.0
Sts_Peres,2022-09-03 21:00:00,514.0,6.48611,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,22,5,165,116,0.0,52,10,1012,34,25,12,22,8,25,False,False,1.0
Sts_Peres,2022-09-03 17:00:00,410.0,5.22889,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,6,25,11,227,116,0.0,46,10,1010,40,26,12,25,13,26,True,False,1.0
Sts_Peres,2022-09-03 16:00:00,357.0,4.56389,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,5,25,11,227,119,0.0,46,10,1011,53,26,12,25,13,26,True,False,1.0
Sts_Peres,2022-09-03 15:00:00,474.0,5.94833,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,5,25,11,226,119,0.0,46,10,1011,67,26,12,25,13,26,True,False,1.0
Sts_Peres,2022-09-03 11:00:00,410.0,5.31,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,20,13,225,122,0.0,71,10,1011,94,20,15,20,15,20,True,False,1.0
Sts_Peres,2022-09-03 08:00:00,161.0,2.08167,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,18,12,216,122,0.0,81,10,1010,84,18,15,18,15,18,True,False,1.0
Sts_Peres,2022-09-03 07:00:00,163.0,2.07111,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,4,17,11,217,119,0.0,84,10,1010,74,17,15,17,15,17,True,False,1.0
Sts_Peres,2022-09-03 04:00:00,233.0,2.79722,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,17,9,211,113,0.0,87,10,1009,32,17,15,17,15,17,False,False,1.0
Sts_Peres,2022-09-03 02:00:00,371.0,4.43056,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,18,8,195,113,0.0,85,10,1009,34,18,15,18,13,18,False,False,1.0
Sts_Peres,2022-09-03 01:00:00,416.0,5.20945,1,0,1,0,0,0,0,0,0,1,0,25,17,21,0.0,1,18,6,182,176,0.1,85,9,1009,52,18,15,18,11,18,False,False,1.0
Sts_Peres,2022-04-09 21:00:00,469.0,6.47167,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,1,7,10,325,113,0.0,61,10,1021,0,7,0,4,16,4,False,False,1.0
Sts_Peres,2022-04-07 06:00:00,93.0,1.14944,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,3,10,30,234,122,0.0,74,10,999,100,10,6,7,44,7,False,False,1.0
Sts_Peres,2022-03-22 19:00:00,708.0,9.07167,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,17,9,125,113,0.0,38,10,1027,0,17,2,17,12,17,True,False,1.0
Sts_Peres,2022-04-09 22:00:00,403.0,5.53278,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,1,6,8,322,113,0.0,63,10,1021,2,6,-1,4,13,4,False,False,1.0
Sts_Peres,2022-04-07 07:00:00,206.0,2.68333,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,3,11,31,232,122,0.0,76,10,998,100,11,6,7,44,7,True,False,1.0
Sts_Peres,2022-03-22 20:00:00,716.0,8.93445,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,15,8,111,113,0.0,41,10,1027,0,15,2,15,13,15,False,False,1.0
Sts_Peres,2022-10-10 00:00:00,283.0,3.31333,1,0,1,0,1,0,0,0,0,0,0,23,12,18,0.0,1,14,6,175,122,0.0,57,10,1015,100,14,5,14,13,14,False,False,1.0
Sts_Peres,2022-10-09 18:00:00,525.0,6.54167,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,1,21,6,151,113,0.0,39,10,1016,0,21,6,21,8,21,True,False,1.0
Sts_Peres,2022-10-09 17:00:00,513.0,6.93444,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,6,21,8,149,113,0.0,37,10,1016,0,22,6,21,9,21,True,False,1.0
Sts_Peres,2022-10-09 09:00:00,279.0,3.81278,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,4,11,12,122,113,0.0,61,10,1022,11,11,4,10,15,10,True,False,1.0
Sts_Peres,2022-10-09 06:00:00,167.0,2.11778,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,3,9,10,112,113,0.0,66,10,1022,0,9,4,8,17,8,False,False,1.0
Sts_Peres,2022-10-09 04:00:00,350.0,3.92167,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,1,10,8,106,113,0.0,62,10,1023,0,10,3,9,14,9,False,False,1.0
Sts_Peres,2022-10-09 03:00:00,412.0,4.55278,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,1,11,8,103,113,0.0,60,10,1024,0,11,3,10,13,10,False,False,1.0
Sts_Peres,2022-10-09 02:00:00,422.0,4.72778,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,1,11,7,95,113,0.0,59,10,1025,0,11,3,10,12,10,False,False,1.0
Sts_Peres,2022-10-09 01:00:00,489.0,5.99167,1,0,1,0,0,0,0,0,0,0,1,22,9,16,0.0,1,11,7,87,113,0.0,57,10,1025,0,11,3,11,12,11,False,False,1.0
Sts_Peres,2022-11-07 00:00:00,217.0,2.75111,1,0,1,0,1,0,0,0,0,0,0,16,11,13,0.0,1,11,19,229,119,0.0,84,10,1014,70,11,8,9,30,9,False,False,1.0
Sts_Peres,2022-11-06 23:00:00,291.0,3.80833,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,1,11,19,227,119,0.0,84,10,1014,67,11,9,9,29,9,False,False,1.0
Sts_Peres,2022-11-06 17:00:00,486.0,6.71556,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,3,13,21,214,266,0.1,79,2,1012,100,13,9,11,28,11,True,False,1.0
Sts_Peres,2022-11-06 14:00:00,496.0,7.38444,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,3,11,21,200,266,0.1,79,5,1012,91,11,7,9,25,9,True,True,1.0
Sts_Peres,2022-11-06 11:00:00,389.0,5.11167,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,3,10,20,192,176,0.0,72,10,1013,64,10,5,8,25,8,True,True,1.0
Sts_Peres,2022-11-06 08:00:00,129.0,1.60945,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,3,9,16,186,116,0.0,71,10,1015,35,9,4,6,22,6,True,False,1.0
Sts_Peres,2022-11-06 07:00:00,114.0,1.36,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,3,9,15,184,113,0.0,73,10,1015,22,9,4,6,22,6,False,False,1.0
Sts_Peres,2022-11-06 03:00:00,426.0,4.96278,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,1,9,14,179,113,0.0,75,10,1017,15,9,5,7,22,7,False,False,1.0
Sts_Peres,2022-11-06 02:00:00,410.0,4.97111,1,0,1,0,0,0,0,0,0,0,1,14,9,11,0.0,1,9,14,181,113,0.0,73,10,1018,27,9,5,7,22,7,False,False,1.0
Sts_Peres,2022-03-22 21:00:00,653.0,7.76333,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,13,7,97,113,0.0,44,10,1028,0,13,1,13,13,13,False,False,1.0
Sts_Peres,2022-04-06 20:00:00,659.0,7.46389,1,0,1,0,0,0,1,0,0,0,0,14,6,10,0.0,1,12,23,238,353,0.1,77,10,1003,100,12,8,10,31,10,False,False,1.0
Sts_Peres,2022-03-22 01:00:00,229.0,2.66834,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,11,9,111,113,0.0,68,10,1028,7,11,5,9,17,9,False,False,1.0
Sts_Peres,2022-04-06 21:00:00,536.0,6.40945,1,0,1,0,0,0,1,0,0,0,0,14,6,10,0.0,1,11,22,241,353,0.1,80,10,1003,100,11,8,9,32,9,False,False,1.0
Sts_Peres,2022-01-10 22:00:00,326.0,3.82778,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,5,7,111,122,0.0,82,10,1027,77,5,2,3,10,3,False,False,1.0
Sts_Peres,2022-01-10 21:00:00,506.0,6.13056,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,6,7,107,122,0.0,81,10,1025,100,6,3,5,10,5,False,False,1.0
Sts_Peres,2022-01-10 16:00:00,556.0,8.45667,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,3,8,5,28,116,0.0,71,10,1021,75,8,3,7,7,7,True,False,1.0
Sts_Peres,2022-01-10 15:00:00,547.0,7.99444,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,3,8,5,8,116,0.0,69,10,1020,63,8,3,7,6,7,True,False,1.0
Sts_Peres,2022-01-10 14:00:00,579.0,8.04722,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,3,8,6,119,116,0.0,73,10,1019,58,8,3,7,7,7,True,False,1.0
Sts_Peres,2022-01-10 13:00:00,634.0,9.38667,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,3,7,6,231,116,0.0,76,10,1019,54,7,3,6,7,6,True,False,1.0
Sts_Peres,2022-01-10 11:00:00,514.0,7.77167,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,3,6,6,338,116,0.0,84,10,1017,50,6,3,4,8,4,True,False,1.0
Sts_Peres,2022-01-10 10:00:00,569.0,7.36889,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,2,5,6,332,116,0.0,88,10,1016,50,5,3,3,10,3,True,False,1.0
Sts_Peres,2022-01-10 09:00:00,463.0,8.68556,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,2,4,6,326,116,0.0,92,10,1016,49,4,3,2,12,2,True,False,1.0
Sts_Peres,2022-01-10 07:00:00,188.0,2.19445,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,4,7,303,122,0.0,91,10,1013,83,4,3,2,12,2,False,False,1.0
Sts_Peres,2022-01-10 06:00:00,77.0,0.90556,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,4,7,291,122,0.0,90,10,1012,100,4,3,2,13,2,False,False,1.0
Sts_Peres,2022-01-10 05:00:00,34.0,0.54167,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,4,7,297,122,0.0,89,10,1011,100,4,3,3,13,3,False,False,1.0
Sts_Peres,2022-01-10 04:00:00,34.0,0.56,1,0,1,0,1,0,0,0,0,0,0,8,4,6,0.0,1,5,7,303,122,0.0,88,10,1011,100,5,3,3,12,3,False,False,1.0
Sts_Peres,2021-12-16 02:00:00,241.0,2.85667,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,6,5,23,113,0.0,93,10,1035,7,6,5,6,10,6,False,False,1.0
Sts_Peres,2021-12-16 03:00:00,129.0,1.47056,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,6,5,20,113,0.0,93,10,1035,8,6,5,5,11,5,False,False,1.0
Sts_Peres,2021-12-16 04:00:00,68.0,0.92056,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,6,6,23,113,0.0,93,7,1035,12,6,5,5,11,5,False,False,1.0
Sts_Peres,2021-12-16 05:00:00,46.0,0.68611,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,6,6,27,143,0.0,94,5,1035,17,6,5,5,12,5,False,False,1.0
Sts_Peres,2021-12-16 08:00:00,320.0,6.14167,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,2,5,6,27,143,0.0,96,2,1035,49,5,5,4,13,4,False,False,1.0
Sts_Peres,2021-12-16 09:00:00,538.0,8.75722,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,2,5,7,26,143,0.0,97,2,1036,62,5,5,4,13,4,True,False,1.0
Sts_Peres,2021-12-16 10:00:00,546.0,9.43555,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,2,6,8,28,143,0.0,94,5,1036,60,6,5,5,13,5,True,False,1.0
Sts_Peres,2021-12-16 13:00:00,716.0,23.06111,2,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,3,9,10,33,116,0.0,86,10,1036,38,9,6,7,12,7,True,False,1.0
Sts_Peres,2021-12-16 14:00:00,650.0,15.36167,2,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,3,10,10,34,113,0.0,83,10,1035,21,10,7,8,12,8,True,False,1.0
Sts_Peres,2021-12-16 15:00:00,665.0,12.71111,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,4,11,10,34,113,0.0,80,10,1035,4,11,7,9,12,9,True,False,1.0
Sts_Peres,2021-12-16 16:00:00,678.0,14.88389,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,4,10,10,35,113,0.0,82,10,1035,3,10,8,9,12,9,True,False,1.0
Sts_Peres,2021-12-16 18:00:00,704.0,9.92167,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,10,10,37,113,0.0,87,10,1036,1,10,8,9,12,9,False,False,1.0
Sts_Peres,2021-12-16 20:00:00,655.0,9.18722,1,0,1,0,0,0,0,1,0,0,0,11,5,8,0.0,1,8,9,40,113,0.0,88,10,1036,2,8,6,7,14,7,False,False,1.0
Sts_Peres,2021-12-17 00:00:00,491.0,6.17,1,0,1,0,0,0,0,0,1,0,0,11,5,7,0.0,1,6,9,30,113,0.0,90,10,1037,0,6,4,4,17,4,False,False,1.0
Sts_Peres,2022-04-06 22:00:00,413.0,4.96167,1,0,1,0,0,0,1,0,0,0,0,14,6,10,0.0,1,11,23,240,353,0.0,80,10,1003,100,11,8,8,33,8,False,False,1.0
Sts_Peres,2022-04-10 07:00:00,146.0,1.75722,1,0,1,0,0,0,0,0,0,0,1,15,3,10,0.0,2,4,4,208,113,0.0,68,10,1022,14,4,-1,4,6,4,True,False,1.0
Sts_Peres,2022-03-21 23:00:00,359.0,4.51167,1,0,1,0,1,0,0,0,0,0,0,16,9,13,0.0,1,12,9,112,113,0.0,64,10,1028,10,12,5,11,16,11,False,False,1.0
Sts_Peres,2022-03-22 00:00:00,351.0,4.51778,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,11,10,114,113,0.0,65,10,1028,8,11,5,10,17,10,False,False,1.0
Sts_Peres,2022-08-08 00:00:00,247.0,2.79,1,0,1,0,1,0,0,0,0,0,0,31,15,26,0.0,1,20,18,27,113,0.0,41,10,1022,0,20,6,20,26,20,False,False,1.0
Sts_Peres,2022-08-07 23:00:00,267.0,3.17,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,1,21,17,26,113,0.0,37,10,1022,0,21,6,21,27,21,False,False,1.0
Sts_Peres,2022-08-07 21:00:00,335.0,3.96,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,1,24,17,24,113,0.0,28,10,1021,0,24,4,24,28,24,False,False,1.0
Sts_Peres,2022-08-07 17:00:00,371.0,4.54834,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,7,29,18,26,113,0.0,17,10,1020,2,27,2,29,21,27,True,True,1.0
Sts_Peres,2022-08-07 14:00:00,299.0,3.77389,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,7,29,17,28,113,0.0,19,10,1021,2,27,2,29,19,27,True,True,1.0
Sts_Peres,2022-08-07 12:00:00,275.0,2.87889,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,7,27,16,32,113,0.0,22,10,1022,0,26,4,27,19,26,True,True,1.0
Sts_Peres,2022-08-07 11:00:00,264.0,3.01278,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,6,25,16,30,113,0.0,27,10,1023,0,24,4,25,18,24,True,True,1.0
Sts_Peres,2022-08-07 04:00:00,115.0,1.50056,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,1,15,14,27,113,0.0,55,10,1024,0,15,6,15,22,15,False,False,1.0
Sts_Peres,2022-08-07 02:00:00,243.0,2.96111,1,0,1,0,0,0,0,0,0,0,1,30,14,24,0.0,1,16,16,28,113,0.0,48,10,1024,0,16,5,16,24,16,False,False,1.0
Sts_Peres,2022-04-07 02:00:00,185.0,2.03334,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,1,10,27,235,122,0.0,78,10,1001,100,10,6,7,39,7,False,False,1.0
Sts_Peres,2022-05-11 13:00:00,677.0,8.27389,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,6,23,19,241,113,0.0,40,10,1015,12,24,8,23,22,24,True,False,1.0
Sts_Peres,2022-05-11 12:00:00,635.0,11.80445,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,6,22,19,237,113,0.0,38,10,1015,9,24,8,22,22,24,True,False,1.0
Sts_Peres,2022-05-11 11:00:00,652.0,11.11223,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,6,21,18,237,113,0.0,41,10,1015,9,22,7,21,20,21,True,False,1.0
Sts_Peres,2022-05-11 09:00:00,565.0,7.09778,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,5,18,15,235,113,0.0,48,10,1016,8,18,7,18,17,18,True,False,1.0
Sts_Peres,2022-05-11 08:00:00,384.0,5.34167,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,5,17,13,232,113,0.0,56,10,1016,11,17,8,16,16,16,True,False,1.0
Sts_Peres,2022-05-11 07:00:00,231.0,2.73667,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,5,15,11,228,113,0.0,64,10,1016,14,15,8,15,16,15,True,False,1.0
Sts_Peres,2022-05-11 06:00:00,86.0,1.18444,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,4,14,9,225,113,0.0,73,10,1016,17,14,9,13,15,13,True,False,1.0
Sts_Peres,2022-05-11 01:00:00,321.0,3.88278,1,0,1,0,0,0,1,0,0,0,0,24,14,20,0.0,1,16,9,226,113,0.0,74,10,1017,9,16,11,16,17,16,False,False,1.0
Sts_Peres,2022-03-22 22:00:00,410.0,5.01889,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,12,8,103,113,0.0,47,10,1028,0,12,1,12,14,12,False,False,1.0
Sts_Peres,2022-08-09 18:00:00,424.0,5.26278,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,1,32,17,15,113,0.0,20,10,1020,3,30,6,32,19,30,True,False,1.0
Sts_Peres,2022-08-09 17:00:00,399.0,5.14278,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,32,16,14,113,0.0,20,10,1021,4,30,6,32,19,30,True,False,1.0
Sts_Peres,2022-08-09 16:00:00,373.0,5.19222,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,33,16,12,113,0.0,20,10,1021,4,30,6,33,18,30,True,False,1.0
Sts_Peres,2022-08-09 14:00:00,325.0,4.76278,1,0,1,0,0,1,0,0,0,0,0,33,17,27,0.0,8,32,15,16,113,0.0,22,10,1022,4,30,8,32,17,30,True,False,1.0
Sts_Peres,2022-05-04 00:00:00,412.0,4.77333,1,0,1,0,0,0,1,0,0,0,0,19,11,15,0.0,1,13,10,19,119,0.0,68,10,1019,65,13,7,12,16,12,False,False,1.0
Sts_Peres,2022-05-03 19:00:00,621.0,11.25556,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,1,16,14,15,122,0.0,54,10,1017,85,16,7,16,18,16,True,False,1.0
Sts_Peres,2022-05-03 18:00:00,557.0,9.06333,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,1,17,14,12,122,0.0,50,10,1017,100,17,7,17,18,17,True,False,1.0
Sts_Peres,2022-05-03 17:00:00,596.0,10.02167,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,18,14,16,122,0.0,48,10,1017,100,18,6,18,18,18,True,False,1.0
Sts_Peres,2022-05-03 15:00:00,527.0,16.51445,2,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,19,15,24,122,0.0,44,10,1017,99,19,6,19,17,19,True,False,1.0
Sts_Peres,2022-05-03 14:00:00,510.0,8.39778,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,18,15,27,122,0.0,44,10,1017,93,18,6,18,18,18,True,False,1.0
Sts_Peres,2022-05-03 13:00:00,554.0,9.23945,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,18,16,31,119,0.0,44,10,1017,87,18,5,18,18,18,True,False,1.0
Sts_Peres,2022-05-03 12:00:00,504.0,8.16889,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,18,16,34,119,0.0,44,10,1018,81,18,5,18,19,18,True,False,1.0
Sts_Peres,2022-05-03 11:00:00,518.0,8.97333,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,16,16,30,119,0.0,48,10,1018,69,16,5,16,19,16,True,False,1.0
Sts_Peres,2022-05-03 10:00:00,555.0,4.05833,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,15,16,26,116,0.0,52,10,1018,57,15,5,14,19,14,True,False,1.0
Sts_Peres,2022-05-03 09:00:00,458.0,9.215,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,13,16,22,116,0.0,56,10,1018,45,13,5,12,19,12,True,False,1.0
Sts_Peres,2022-05-03 07:00:00,180.0,2.81667,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,11,14,17,113,0.0,65,10,1018,30,11,5,10,18,10,True,False,1.0
Sts_Peres,2022-05-03 06:00:00,60.0,0.84722,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,4,10,13,14,113,0.0,69,10,1017,23,10,5,9,18,9,True,False,1.0
Sts_Peres,2022-05-03 04:00:00,35.0,0.61611,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,1,11,12,15,113,0.0,68,10,1017,23,11,5,9,18,9,False,False,1.0
Sts_Peres,2022-05-03 02:00:00,137.0,1.71445,1,0,1,0,0,1,0,0,0,0,0,19,10,15,0.0,1,12,12,18,113,0.0,68,10,1017,25,12,6,10,19,10,False,False,1.0
Sts_Peres,2022-04-07 03:00:00,90.0,1.01723,1,0,1,0,0,0,0,1,0,0,0,11,8,10,0.0,1,10,28,235,122,0.0,76,10,1000,100,10,6,7,40,7,False,False,1.0
Sts_Peres,2022-03-22 05:00:00,66.0,0.82722,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,8,8,107,113,0.0,72,10,1028,4,8,4,7,14,7,False,False,1.0
Sts_Peres,2022-03-22 23:00:00,416.0,4.34778,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,1,11,8,109,113,0.0,51,10,1028,0,11,2,11,15,11,False,False,1.0
Sts_Peres,2022-03-22 06:00:00,81.0,0.975,1,0,1,0,0,1,0,0,0,0,0,19,8,15,0.0,3,8,8,108,113,0.0,72,10,1028,4,8,3,7,14,7,False,False,1.0
Sts_Peres,2022-04-09 17:00:00,561.0,8.53444,1,0,1,0,0,0,0,0,0,1,0,11,4,8,0.0,3,10,17,313,176,0.0,45,10,1018,63,10,-1,8,21,8,True,False,1.0
Sts_Peres,2022-06-03 22:00:00,518.0,6.53611,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,1,19,5,159,176,0.0,84,10,1016,75,19,16,19,10,19,False,False,1.0
Sts_Peres,2022-06-03 20:00:00,695.0,8.93611,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,1,21,6,62,176,0.0,70,10,1015,61,22,15,21,11,21,True,False,1.0
Sts_Peres,2022-06-03 18:00:00,641.0,9.62945,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,1,25,7,69,116,0.0,54,10,1014,30,26,15,25,8,26,True,False,1.0
Sts_Peres,2022-06-03 16:00:00,634.0,12.16778,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,6,25,5,56,113,0.0,52,10,1015,26,26,14,25,6,26,True,False,1.0
Sts_Peres,2022-06-03 15:00:00,595.0,9.98555,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,6,25,4,50,113,0.0,52,10,1015,24,26,14,25,5,26,True,False,1.0
Sts_Peres,2022-06-03 13:00:00,612.0,9.39333,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,6,24,6,56,113,0.0,50,10,1015,22,25,13,24,7,25,True,False,1.0
Sts_Peres,2022-06-03 12:00:00,653.0,10.31611,1,0,1,0,0,0,0,0,1,0,0,25,14,21,0.0,6,24,8,59,113,0.0,50,10,1015,22,25,12,24,9,25,True,False,1.0
