maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
19;10;16;0.0;3;11;12;22;248;0.0;94;3;1025;99;11;10;9;18;9;2022-05-08 07:00:00;True
19;10;16;0.0;3;12;13;26;122;0.0;91;7;1026;98;12;10;10;18;10;2022-05-08 08:00:00;True
19;10;16;0.0;3;12;14;30;122;0.0;87;10;1026;98;12;10;11;18;11;2022-05-08 09:00:00;True
19;10;16;0.0;3;14;13;31;122;0.0;80;10;1026;96;14;10;13;17;13;2022-05-08 10:00:00;True
19;10;16;0.0;4;15;12;32;122;0.0;73;10;1026;94;15;11;15;15;15;2022-05-08 11:00:00;True
19;10;16;0.0;4;17;12;33;122;0.0;66;10;1026;92;17;11;17;14;17;2022-05-08 12:00:00;True
19;10;16;0.0;4;18;13;34;122;0.0;63;10;1025;92;18;11;18;15;18;2022-05-08 13:00:00;True
19;10;16;0.0;4;18;14;34;122;0.0;60;10;1025;93;18;10;18;16;18;2022-05-08 14:00:00;True
19;10;16;0.0;4;19;14;35;122;0.0;57;10;1024;93;19;10;19;17;19;2022-05-08 15:00:00;True
19;10;16;0.0;4;19;14;35;122;0.0;57;10;1024;85;19;10;19;17;19;2022-05-08 16:00:00;True
19;10;16;0.0;4;19;13;36;119;0.0;57;10;1024;76;19;10;19;17;19;2022-05-08 17:00:00;True
19;10;16;0.0;1;19;13;36;119;0.0;57;10;1024;68;19;10;19;17;19;2022-05-08 18:00:00;True
19;10;16;0.0;1;18;13;34;119;0.0;60;10;1025;47;18;10;17;18;17;2022-05-08 19:00:00;True
19;10;16;0.0;1;16;13;32;113;0.0;64;10;1026;27;16;9;16;20;16;2022-05-08 20:00:00;True
19;10;16;0.0;1;15;13;30;113;0.0;67;10;1026;7;15;9;14;22;14;2022-05-08 21:00:00;False
19;10;16;0.0;1;14;12;27;113;0.0;70;10;1026;12;14;9;14;21;14;2022-05-08 22:00:00;False
19;10;16;0.0;1;14;12;24;113;0.0;73;10;1026;17;14;9;13;20;13;2022-05-08 23:00:00;False
25;11;20;0.0;1;14;12;21;113;0.0;75;10;1026;23;14;10;13;19;13;2022-05-09 00:00:00;False
25;11;20;0.0;1;13;11;19;113;0.0;77;10;1026;19;13;9;12;18;12;2022-05-09 01:00:00;False
25;11;20;0.0;1;12;10;18;113;0.0;79;10;1026;14;12;9;11;17;11;2022-05-09 02:00:00;False
25;11;20;0.0;1;12;9;16;113;0.0;81;10;1026;10;12;8;11;15;11;2022-05-09 03:00:00;False
25;11;20;0.0;1;11;9;19;113;0.0;82;10;1026;10;11;8;10;15;10;2022-05-09 04:00:00;False
25;11;20;0.0;1;11;8;21;113;0.0;82;10;1026;9;11;8;10;14;10;2022-05-09 05:00:00;False
25;11;20;0.0;4;11;8;24;113;0.0;82;10;1026;9;11;8;10;14;10;2022-05-09 06:00:00;True
25;11;20;0.0;4;13;8;38;113;0.0;77;10;1026;7;13;9;12;12;12;2022-05-09 07:00:00;True
25;11;20;0.0;4;14;8;52;113;0.0;71;10;1025;6;14;9;14;10;14;2022-05-09 08:00:00;True
25;11;20;0.0;5;16;8;66;113;0.0;66;10;1025;5;16;10;16;9;16;2022-05-09 09:00:00;True
25;11;20;0.0;5;19;7;77;113;0.0;61;10;1025;5;19;11;19;8;19;2022-05-09 10:00:00;True
25;11;20;0.0;6;21;6;88;113;0.0;55;10;1025;6;22;11;21;7;21;2022-05-09 11:00:00;True
25;11;20;0.0;6;23;6;99;113;0.0;50;10;1025;6;25;12;23;6;25;2022-05-09 12:00:00;True
25;11;20;0.0;6;24;6;109;113;0.0;46;10;1024;20;25;11;24;6;25;2022-05-09 13:00:00;True
25;11;20;0.0;6;24;5;120;116;0.0;42;10;1024;33;25;11;24;6;25;2022-05-09 14:00:00;True
25;11;20;0.0;7;25;5;131;116;0.0;39;10;1023;46;25;10;25;6;25;2022-05-09 15:00:00;True
25;11;20;0.0;6;25;6;127;116;0.0;40;10;1023;46;25;10;25;7;25;2022-05-09 16:00:00;True
25;11;20;0.0;6;24;7;124;116;0.0;41;10;1023;46;25;10;24;9;25;2022-05-09 17:00:00;True
25;11;20;0.0;1;24;9;121;116;0.0;43;10;1022;46;25;11;24;10;25;2022-05-09 18:00:00;True
25;11;20;0.0;1;23;7;130;116;0.0;48;10;1022;47;23;11;23;9;23;2022-05-09 19:00:00;True
25;11;20;0.0;1;21;6;140;116;0.0;53;10;1023;48;21;11;21;9;21;2022-05-09 20:00:00;True
25;11;20;0.0;1;20;5;149;116;0.0;58;10;1023;49;20;11;20;8;20;2022-05-09 21:00:00;False
25;11;20;0.0;1;19;4;147;116;0.0;61;10;1023;36;19;11;19;8;19;2022-05-09 22:00:00;False
25;11;20;0.0;1;18;4;146;113;0.0;64;10;1022;24;18;11;18;7;18;2022-05-09 23:00:00;False
25;15;21;0.0;1;17;3;144;113;0.0;67;10;1022;11;17;11;17;6;17;2022-05-10 00:00:00;False
25;15;21;0.0;1;17;4;163;113;0.0;69;10;1022;18;17;11;17;9;17;2022-05-10 01:00:00;False
25;15;21;0.0;1;16;5;181;116;0.0;70;10;1021;24;16;11;16;11;16;2022-05-10 02:00:00;False
25;15;21;0.0;1;16;6;199;116;0.0;72;10;1021;31;16;11;16;13;16;2022-05-10 03:00:00;False
25;15;21;0.0;1;16;7;199;116;0.0;73;10;1021;37;16;11;16;13;16;2022-05-10 04:00:00;False
25;15;21;0.0;1;15;7;198;116;0.0;75;10;1021;44;15;11;15;13;15;2022-05-10 05:00:00;False
25;15;21;0.0;5;15;7;198;116;0.0;76;10;1020;51;15;11;15;13;15;2022-05-10 06:00:00;True
25;15;21;0.0;5;17;9;206;116;0.0;71;10;1020;50;17;11;17;13;17;2022-05-10 07:00:00;True
25;15;21;0.0;5;18;10;213;116;0.0;66;10;1020;50;18;11;18;14;18;2022-05-10 08:00:00;True
25;15;21;0.0;5;20;12;221;116;0.0;60;10;1020;50;20;12;20;14;20;2022-05-10 09:00:00;True
25;15;21;0.0;6;20;13;226;116;0.0;57;10;1020;51;21;12;20;16;20;2022-05-10 10:00:00;True
25;15;21;0.0;6;21;15;231;116;0.0;54;10;1020;53;23;12;21;17;21;2022-05-10 11:00:00;True
25;15;21;0.0;6;22;17;236;116;0.0;51;10;1020;54;25;12;22;19;25;2022-05-10 12:00:00;True
25;15;21;0.0;6;23;17;238;116;0.0;47;10;1019;38;25;11;23;20;25;2022-05-10 13:00:00;True
25;15;21;0.0;6;24;18;239;113;0.0;42;10;1019;22;25;10;24;21;25;2022-05-10 14:00:00;True
25;15;21;0.0;6;25;19;241;113;0.0;38;10;1018;6;25;9;25;22;25;2022-05-10 15:00:00;True
25;15;21;0.0;6;24;19;242;113;0.0;40;10;1018;9;25;10;24;22;25;2022-05-10 16:00:00;True
25;15;21;0.0;6;24;18;243;113;0.0;43;10;1018;12;25;10;24;22;25;2022-05-10 17:00:00;True
25;15;21;0.0;1;23;18;244;113;0.0;45;10;1018;16;25;10;23;22;25;2022-05-10 18:00:00;True
25;15;21;0.0;1;22;15;235;113;0.0;51;10;1018;13;23;11;22;20;22;2022-05-10 19:00:00;True
25;15;21;0.0;1;20;12;225;113;0.0;57;10;1018;10;21;11;20;18;20;2022-05-10 20:00:00;True
25;15;21;0.0;1;19;9;216;113;0.0;63;10;1018;8;19;12;19;16;19;2022-05-10 21:00:00;False
25;15;21;0.0;1;18;9;220;113;0.0;66;10;1017;8;18;12;18;16;18;2022-05-10 22:00:00;False
25;15;21;0.0;1;18;9;223;113;0.0;69;10;1017;8;18;12;18;17;18;2022-05-10 23:00:00;False
24;14;20;0.0;1;17;10;226;113;0.0;72;10;1017;8;17;12;17;17;17;2022-05-11 00:00:00;False
24;14;20;0.0;1;16;9;226;113;0.0;74;10;1017;9;16;11;16;17;16;2022-05-11 01:00:00;False
24;14;20;0.0;1;16;9;225;113;0.0;76;10;1016;10;16;11;15;16;15;2022-05-11 02:00:00;False
24;14;20;0.0;1;15;9;225;113;0.0;78;10;1016;11;15;11;15;15;15;2022-05-11 03:00:00;False
24;14;20;0.0;1;14;9;225;113;0.0;76;10;1016;13;14;10;14;15;14;2022-05-11 04:00:00;False
24;14;20;0.0;1;14;9;225;113;0.0;74;10;1016;15;14;9;13;15;13;2022-05-11 05:00:00;False
24;14;20;0.0;4;14;9;225;113;0.0;73;10;1016;17;14;9;13;15;13;2022-05-11 06:00:00;True
24;14;20;0.0;5;15;11;228;113;0.0;64;10;1016;14;15;8;15;16;15;2022-05-11 07:00:00;True
24;14;20;0.0;5;17;13;232;113;0.0;56;10;1016;11;17;8;16;16;16;2022-05-11 08:00:00;True
24;14;20;0.0;5;18;15;235;113;0.0;48;10;1016;8;18;7;18;17;18;2022-05-11 09:00:00;True
24;14;20;0.0;5;20;16;236;113;0.0;45;10;1015;8;20;7;20;19;20;2022-05-11 10:00:00;True
24;14;20;0.0;6;21;18;237;113;0.0;41;10;1015;9;22;7;21;20;21;2022-05-11 11:00:00;True
24;14;20;0.0;6;22;19;237;113;0.0;38;10;1015;9;24;8;22;22;24;2022-05-11 12:00:00;True
24;14;20;0.0;6;23;19;241;113;0.0;40;10;1015;12;24;8;23;22;24;2022-05-11 13:00:00;True
24;14;20;0.0;6;23;20;245;113;0.0;41;10;1015;15;25;9;23;23;25;2022-05-11 14:00:00;True
24;14;20;0.0;6;24;20;249;113;0.0;42;10;1014;18;25;10;24;23;25;2022-05-11 15:00:00;True
24;14;20;0.0;6;23;19;251;113;0.0;44;10;1015;16;25;10;23;22;25;2022-05-11 16:00:00;True
24;14;20;0.0;6;23;18;253;113;0.0;45;10;1015;15;25;11;23;22;25;2022-05-11 17:00:00;True
24;14;20;0.0;1;23;18;255;113;0.0;46;10;1015;13;25;11;23;21;25;2022-05-11 18:00:00;True
24;14;20;0.0;1;21;15;271;113;0.0;54;10;1015;13;22;11;21;19;21;2022-05-11 19:00:00;True
24;14;20;0.0;1;20;11;288;113;0.0;62;10;1016;12;20;12;20;16;20;2022-05-11 20:00:00;True
24;14;20;0.0;1;18;8;304;113;0.0;71;10;1016;12;18;13;18;14;18;2022-05-11 21:00:00;False
24;14;20;0.0;1;17;10;303;113;0.0;73;10;1016;36;17;13;17;15;17;2022-05-11 22:00:00;False
24;14;20;0.0;1;17;12;302;119;0.0;76;10;1016;61;17;12;17;17;17;2022-05-11 23:00:00;False
22;12;18;0.0;1;16;13;301;119;0.0;79;10;1017;85;16;12;16;19;16;2022-05-12 00:00:00;False
22;12;18;0.0;1;15;12;303;119;0.0;78;10;1017;60;15;11;15;17;15;2022-05-12 01:00:00;False
22;12;18;0.0;1;14;11;305;113;0.0;77;10;1018;35;14;10;14;15;14;2022-05-12 02:00:00;False
22;12;18;0.0;1;13;9;307;113;0.0;75;10;1018;10;13;9;13;14;13;2022-05-12 03:00:00;False
22;12;18;0.0;1;13;8;309;113;0.0;76;10;1018;9;13;9;12;12;12;2022-05-12 04:00:00;False
22;12;18;0.0;1;12;6;311;113;0.0;78;10;1019;7;12;9;12;9;12;2022-05-12 05:00:00;False
22;12;18;0.0;4;12;5;313;113;0.0;79;10;1019;5;12;8;12;7;12;2022-05-12 06:00:00;True
22;12;18;0.0;4;13;5;303;113;0.0;72;10;1020;14;13;8;13;7;13;2022-05-12 07:00:00;True
22;12;18;0.0;4;14;5;292;116;0.0;65;10;1020;24;14;8;14;6;14;2022-05-12 08:00:00;True
22;12;18;0.0;5;16;5;282;116;0.0;58;10;1021;34;16;8;16;5;16;2022-05-12 09:00:00;True
22;12;18;0.0;5;17;6;275;116;0.0;52;10;1021;32;17;7;17;6;17;2022-05-12 10:00:00;True
22;12;18;0.0;5;19;7;269;116;0.0;46;10;1020;31;19;7;19;8;19;2022-05-12 11:00:00;True
22;12;18;0.0;6;20;8;262;116;0.0;40;10;1020;30;20;6;20;9;20;2022-05-12 12:00:00;True
22;12;18;0.0;6;21;8;268;116;0.0;38;10;1020;26;21;6;21;10;21;2022-05-12 13:00:00;True
22;12;18;0.0;6;21;9;273;113;0.0;36;10;1020;21;22;6;21;11;21;2022-05-12 14:00:00;True
22;12;18;0.0;6;22;10;279;113;0.0;35;10;1019;17;24;5;22;12;22;2022-05-12 15:00:00;True
22;12;18;0.0;6;21;10;286;113;0.0;38;10;1019;27;22;6;21;12;21;2022-05-12 16:00:00;True
22;12;18;0.0;6;20;11;294;116;0.0;40;10;1019;38;21;6;20;12;20;2022-05-12 17:00:00;True
22;12;18;0.0;1;20;11;301;116;0.0;43;10;1019;48;20;7;20;13;20;2022-05-12 18:00:00;True
22;12;18;0.0;1;18;10;314;116;0.0;49;10;1019;38;18;7;18;13;18;2022-05-12 19:00:00;True
22;12;18;0.0;1;17;10;327;113;0.0;55;10;1020;28;17;7;17;14;17;2022-05-12 20:00:00;True
22;12;18;0.0;1;15;9;339;113;0.0;61;10;1020;18;15;8;15;15;15;2022-05-12 21:00:00;False
22;12;18;0.0;1;14;8;230;113;0.0;65;10;1021;13;14;8;14;13;14;2022-05-12 22:00:00;False
22;12;18;0.0;1;13;6;120;113;0.0;69;10;1022;8;13;8;13;11;13;2022-05-12 23:00:00;False
23;11;18;0.0;1;13;5;10;113;0.0;73;10;1022;3;13;8;13;9;13;2022-05-13 00:00:00;False
23;11;18;0.0;1;12;5;120;113;0.0;75;10;1022;4;12;8;12;8;12;2022-05-13 01:00:00;False
23;11;18;0.0;1;11;4;230;113;0.0;76;10;1022;5;11;7;12;7;12;2022-05-13 02:00:00;False
23;11;18;0.0;1;11;4;340;113;0.0;78;10;1022;5;11;7;11;6;11;2022-05-13 03:00:00;False
23;11;18;0.0;1;11;4;330;113;0.0;78;10;1022;5;11;7;11;7;11;2022-05-13 04:00:00;False
23;11;18;0.0;1;11;4;321;113;0.0;78;10;1022;4;11;7;11;7;11;2022-05-13 05:00:00;False
23;11;18;0.0;4;11;4;311;113;0.0;78;10;1022;4;11;7;11;7;11;2022-05-13 06:00:00;True
23;11;18;0.0;4;12;5;306;113;0.0;69;10;1023;4;12;6;12;7;12;2022-05-13 07:00:00;True
23;11;18;0.0;4;14;6;302;113;0.0;60;10;1023;4;14;6;14;8;14;2022-05-13 08:00:00;True
23;11;18;0.0;5;15;7;297;113;0.0;51;10;1023;4;15;5;15;8;15;2022-05-13 09:00:00;True
23;11;18;0.0;5;17;7;289;113;0.0;46;10;1023;4;17;5;17;9;17;2022-05-13 10:00:00;True
23;11;18;0.0;5;19;8;282;113;0.0;41;10;1023;4;19;6;19;9;19;2022-05-13 11:00:00;True
23;11;18;0.0;6;21;9;275;113;0.0;37;10;1022;3;21;6;21;10;21;2022-05-13 12:00:00;True
23;11;18;0.0;6;22;9;278;113;0.0;35;10;1022;5;22;5;22;11;22;2022-05-13 13:00:00;True
23;11;18;0.0;6;22;10;281;113;0.0;33;10;1022;6;23;5;22;11;23;2022-05-13 14:00:00;True
23;11;18;0.0;6;23;10;284;113;0.0;31;10;1021;8;24;5;23;12;24;2022-05-13 15:00:00;True
23;11;18;0.0;6;23;11;289;113;0.0;33;10;1021;9;24;6;23;12;24;2022-05-13 16:00:00;True
23;11;18;0.0;6;22;11;294;113;0.0;35;10;1021;11;24;6;22;12;24;2022-05-13 17:00:00;True
23;11;18;0.0;1;22;11;298;113;0.0;38;10;1021;12;24;7;22;13;22;2022-05-13 18:00:00;True
23;11;18;0.0;1;20;9;319;113;0.0;45;10;1021;16;21;7;20;12;20;2022-05-13 19:00:00;True
23;11;18;0.0;1;18;8;339;113;0.0;53;10;1022;21;19;8;18;12;18;2022-05-13 20:00:00;True
23;11;18;0.0;1;16;6;359;113;0.0;60;10;1022;25;16;9;16;12;16;2022-05-13 21:00:00;False
23;11;18;0.0;1;15;7;247;113;0.0;64;10;1022;25;15;9;15;12;15;2022-05-13 22:00:00;False
23;11;18;0.0;1;14;7;135;116;0.0;68;10;1022;26;14;9;14;12;14;2022-05-13 23:00:00;False
25;11;20;0.0;1;14;7;23;116;0.0;72;10;1023;26;14;9;13;12;13;2022-05-14 00:00:00;False
25;11;20;0.0;1;13;7;25;116;0.0;75;10;1023;20;13;9;13;11;13;2022-05-14 01:00:00;False
25;11;20;0.0;1;12;7;26;113;0.0;78;10;1022;14;12;9;12;11;12;2022-05-14 02:00:00;False
25;11;20;0.0;1;12;6;27;113;0.0;81;10;1022;7;12;9;11;11;11;2022-05-14 03:00:00;False
25;11;20;0.0;1;12;6;35;113;0.0;81;10;1022;8;12;8;11;10;11;2022-05-14 04:00:00;False
25;11;20;0.0;1;11;6;42;113;0.0;82;10;1022;8;11;8;11;9;11;2022-05-14 05:00:00;False
25;11;20;0.0;4;11;5;49;113;0.0;82;10;1022;8;11;8;11;8;11;2022-05-14 06:00:00;True
25;11;20;0.0;4;13;6;53;113;0.0;75;10;1022;8;13;8;13;8;13;2022-05-14 07:00:00;True
25;11;20;0.0;4;15;6;57;113;0.0;67;10;1022;8;15;9;15;8;15;2022-05-14 08:00:00;True
25;11;20;0.0;5;17;7;61;113;0.0;60;10;1023;7;17;9;17;8;17;2022-05-14 09:00:00;True
25;11;20;0.0;5;19;7;67;113;0.0;55;10;1022;6;19;9;19;8;19;2022-05-14 10:00:00;True
25;11;20;0.0;6;21;7;74;113;0.0;49;10;1022;5;22;10;21;8;21;2022-05-14 11:00:00;True
25;11;20;0.0;6;23;7;80;113;0.0;44;10;1022;4;25;10;23;8;25;2022-05-14 12:00:00;True
25;11;20;0.0;6;24;8;85;113;0.0;42;10;1021;5;25;10;24;9;25;2022-05-14 13:00:00;True
25;11;20;0.0;6;24;8;89;113;0.0;41;10;1021;6;25;10;24;10;25;2022-05-14 14:00:00;True
25;11;20;0.0;6;25;9;94;113;0.0;39;10;1020;6;25;10;25;10;25;2022-05-14 15:00:00;True
25;11;20;0.0;6;25;10;93;113;0.0;41;10;1020;6;25;10;25;11;25;2022-05-14 16:00:00;True
25;11;20;0.0;6;24;11;92;113;0.0;43;10;1020;5;25;11;24;12;25;2022-05-14 17:00:00;True
25;11;20;0.0;1;24;12;92;113;0.0;45;10;1020;4;25;12;24;13;25;2022-05-14 18:00:00;True
25;11;20;0.0;1;22;11;90;113;0.0;53;10;1020;13;23;12;22;14;23;2022-05-14 19:00:00;True
25;11;20;0.0;1;20;10;88;116;0.0;60;10;1020;23;20;12;20;15;20;2022-05-14 20:00:00;True
25;11;20;0.0;1;18;9;86;116;0.0;68;10;1020;32;18;12;18;16;18;2022-05-14 21:00:00;False
25;11;20;0.0;1;17;9;86;116;0.0;69;10;1019;23;17;11;17;17;17;2022-05-14 22:00:00;False
25;11;20;0.0;1;16;10;85;113;0.0;70;10;1019;15;16;11;16;19;16;2022-05-14 23:00:00;False
25;13;21;0.0;1;15;11;85;113;0.0;71;10;1018;7;15;10;15;20;15;2022-05-15 00:00:00;False
25;13;21;0.0;1;15;10;84;113;0.0;71;10;1018;15;15;10;15;19;15;2022-05-15 01:00:00;False
25;13;21;0.0;1;15;10;83;116;0.0;72;10;1018;24;15;10;14;18;14;2022-05-15 02:00:00;False
25;13;21;0.0;1;14;9;82;116;0.0;72;10;1017;32;14;9;14;17;14;2022-05-15 03:00:00;False
25;13;21;0.0;1;14;8;70;116;0.0;73;10;1017;37;14;9;14;14;14;2022-05-15 04:00:00;False
25;13;21;0.0;1;14;7;58;116;0.0;73;10;1017;42;14;9;14;12;14;2022-05-15 05:00:00;False
25;13;21;0.0;4;13;6;45;116;0.0;74;10;1017;47;13;9;13;10;13;2022-05-15 06:00:00;True
25;13;21;0.0;5;15;9;56;116;0.0;67;10;1017;48;15;9;15;12;15;2022-05-15 07:00:00;True
25;13;21;0.0;5;17;12;67;116;0.0;60;10;1017;48;17;9;17;15;17;2022-05-15 08:00:00;True
25;13;21;0.0;5;18;14;78;116;0.0;54;10;1016;49;18;9;18;17;18;2022-05-15 09:00:00;True
25;13;21;0.0;5;20;15;83;116;0.0;52;10;1016;51;20;9;20;17;20;2022-05-15 10:00:00;True
25;13;21;0.0;6;21;15;88;116;0.0;50;10;1016;52;22;10;21;18;21;2022-05-15 11:00:00;True
25;13;21;0.0;6;22;15;93;116;0.0;48;10;1015;54;24;11;22;18;24;2022-05-15 12:00:00;True
25;13;21;0.0;6;23;13;100;116;0.0;50;10;1015;58;25;12;23;16;25;2022-05-15 13:00:00;True
25;13;21;0.0;5;23;11;107;119;0.0;51;10;1015;62;25;13;23;13;25;2022-05-15 14:00:00;True
25;13;21;0.0;5;24;8;114;119;0.0;52;10;1014;67;25;14;24;11;25;2022-05-15 15:00:00;True
25;13;21;0.0;5;24;10;123;119;0.0;54;10;1014;55;26;14;24;12;26;2022-05-15 16:00:00;True
25;13;21;0.0;6;25;11;131;116;0.0;55;10;1013;44;26;15;25;13;26;2022-05-15 17:00:00;True
25;13;21;0.0;1;25;12;140;116;0.0;56;10;1013;33;26;16;25;15;26;2022-05-15 18:00:00;True
25;13;21;0.0;1;23;11;138;116;0.0;64;10;1013;46;24;16;23;15;24;2022-05-15 19:00:00;True
25;13;21;0.0;1;21;9;135;176;0.0;73;10;1013;58;21;16;21;15;21;2022-05-15 20:00:00;True
25;13;21;0.0;1;19;8;133;176;0.0;81;10;1013;71;19;16;19;16;19;2022-05-15 21:00:00;False
25;13;21;0.0;1;18;9;151;176;0.0;85;10;1014;66;18;16;18;20;18;2022-05-15 22:00:00;False
25;13;21;0.0;1;18;11;170;353;0.8;89;10;1014;61;18;16;18;24;18;2022-05-15 23:00:00;False
25;15;21;0.0;1;17;13;188;353;1.1;93;10;1014;56;17;16;17;27;17;2022-05-16 00:00:00;False
25;15;21;0.0;1;17;13;191;353;0.6;93;10;1014;66;17;15;17;26;17;2022-05-16 01:00:00;False
25;15;21;0.0;1;16;14;194;176;0.0;93;10;1014;76;16;15;16;25;16;2022-05-16 02:00:00;False
25;15;21;0.0;1;16;14;197;176;0.0;94;10;1014;86;16;15;16;24;16;2022-05-16 03:00:00;False
25;15;21;0.0;1;16;13;208;176;0.0;94;7;1015;76;16;15;15;22;15;2022-05-16 04:00:00;False
25;15;21;0.0;1;15;12;220;143;0.0;95;5;1015;67;15;14;15;20;15;2022-05-16 05:00:00;False
25;15;21;0.0;4;15;12;231;143;0.0;95;2;1016;57;15;14;14;19;14;2022-05-16 06:00:00;True
25;15;21;0.0;4;17;12;246;143;0.0;85;5;1017;53;17;14;16;18;16;2022-05-16 07:00:00;True
25;15;21;0.0;5;18;12;260;116;0.0;75;7;1018;50;18;13;18;16;18;2022-05-16 08:00:00;True
25;15;21;0.0;5;20;13;275;116;0.0;65;10;1018;46;20;13;20;15;20;2022-05-16 09:00:00;True
25;15;21;0.0;6;21;12;278;116;0.0;58;10;1019;40;21;12;21;15;21;2022-05-16 10:00:00;True
25;15;21;0.0;6;22;12;281;116;0.0;52;10;1019;33;23;11;22;14;22;2022-05-16 11:00:00;True
25;15;21;0.0;6;23;12;285;116;0.0;46;10;1020;27;25;11;23;13;25;2022-05-16 12:00:00;True
25;15;21;0.0;6;24;11;276;116;0.0;45;10;1020;35;25;11;24;13;25;2022-05-16 13:00:00;True
25;15;21;0.0;6;24;11;268;116;0.0;44;10;1020;43;25;11;24;13;25;2022-05-16 14:00:00;True
25;15;21;0.0;6;25;11;260;116;0.0;43;10;1019;51;25;11;25;13;25;2022-05-16 15:00:00;True
25;15;21;0.0;6;24;11;264;116;0.0;45;10;1019;46;25;12;24;13;25;2022-05-16 16:00:00;True
25;15;21;0.0;6;24;11;269;116;0.0;48;10;1019;42;25;12;24;13;25;2022-05-16 17:00:00;True
25;15;21;0.0;1;24;11;274;116;0.0;50;10;1019;37;25;13;24;14;25;2022-05-16 18:00:00;True
25;15;21;0.0;1;22;10;286;116;0.0;57;10;1020;35;23;13;22;13;23;2022-05-16 19:00:00;True
25;15;21;0.0;1;21;8;298;116;0.0;64;10;1020;32;21;13;21;12;21;2022-05-16 20:00:00;True
25;15;21;0.0;1;19;6;310;116;0.0;72;10;1021;30;19;14;19;11;19;2022-05-16 21:00:00;False
25;15;21;0.0;1;18;5;217;116;0.0;74;10;1021;36;18;14;18;9;18;2022-05-16 22:00:00;False
25;15;21;0.0;1;18;4;123;116;0.0;76;10;1021;43;18;13;18;7;18;2022-05-16 23:00:00;False
28;16;23;0.0;1;17;3;30;116;0.0;78;10;1021;49;17;13;17;5;17;2022-05-17 00:00:00;False
28;16;23;0.0;1;17;3;65;116;0.0;79;10;1021;43;17;13;17;6;17;2022-05-17 01:00:00;False
28;16;23;0.0;1;16;3;100;116;0.0;80;10;1021;37;16;13;16;6;16;2022-05-17 02:00:00;False
28;16;23;0.0;1;16;4;135;116;0.0;80;10;1021;31;16;13;16;7;16;2022-05-17 03:00:00;False
28;16;23;0.0;1;16;4;141;116;0.0;81;10;1021;28;16;13;16;8;16;2022-05-17 04:00:00;False
28;16;23;0.0;1;16;4;146;113;0.0;82;10;1021;25;16;13;16;8;16;2022-05-17 05:00:00;False
28;16;23;0.0;5;16;5;151;113;0.0;83;10;1021;22;16;13;16;9;16;2022-05-17 06:00:00;True
28;16;23;0.0;5;17;4;150;113;0.0;75;10;1021;30;18;13;17;7;17;2022-05-17 07:00:00;True
28;16;23;0.0;5;19;3;150;116;0.0;67;10;1022;38;21;13;19;5;19;2022-05-17 08:00:00;True
28;16;23;0.0;6;21;3;149;116;0.0;59;10;1022;46;24;13;21;3;21;2022-05-17 09:00:00;True
28;16;23;0.0;6;23;4;140;116;0.0;55;10;1022;39;25;13;23;5;25;2022-05-17 10:00:00;True
28;16;23;0.0;6;25;5;131;113;0.0;50;10;1021;31;26;14;25;6;26;2022-05-17 11:00:00;True
28;16;23;0.0;7;27;6;123;113;0.0;46;10;1021;23;27;14;27;7;27;2022-05-17 12:00:00;True
28;16;23;0.0;7;27;7;123;113;0.0;43;10;1021;26;27;13;27;9;27;2022-05-17 13:00:00;True
28;16;23;0.0;7;27;9;123;116;0.0;41;10;1020;29;27;13;27;10;27;2022-05-17 14:00:00;True
28;16;23;0.0;7;28;10;123;116;0.0;38;10;1020;33;27;12;28;11;27;2022-05-17 15:00:00;True
28;16;23;0.0;7;27;10;123;116;0.0;41;10;1020;29;27;13;27;12;27;2022-05-17 16:00:00;True
28;16;23;0.0;7;26;10;123;113;0.0;43;10;1020;26;27;13;26;12;27;2022-05-17 17:00:00;True
28;16;23;0.0;1;26;10;123;113;0.0;46;10;1020;23;26;13;26;13;26;2022-05-17 18:00:00;True
28;16;23;0.0;1;24;9;124;113;0.0;52;10;1020;20;26;14;24;13;26;2022-05-17 19:00:00;True
28;16;23;0.0;1;23;8;125;113;0.0;58;10;1021;17;25;14;23;13;25;2022-05-17 20:00:00;True
28;16;23;0.0;1;22;7;126;113;0.0;64;10;1021;15;25;14;22;13;22;2022-05-17 21:00:00;False
28;16;23;0.0;1;21;7;128;113;0.0;69;10;1021;15;23;15;21;13;21;2022-05-17 22:00:00;False
28;16;23;0.0;1;20;7;131;113;0.0;73;10;1020;15;21;15;20;14;20;2022-05-17 23:00:00;False
28;17;24;0.0;1;19;8;134;113;0.0;78;10;1019;15;19;15;19;15;19;2022-05-18 00:00:00;False
28;17;24;0.0;1;18;7;151;113;0.0;81;10;1019;14;18;15;18;15;18;2022-05-18 01:00:00;False
28;17;24;0.0;1;18;7;167;113;0.0;83;10;1019;14;18;15;18;14;18;2022-05-18 02:00:00;False
28;17;24;0.0;1;18;7;184;113;0.0;86;10;1020;13;18;15;18;14;18;2022-05-18 03:00:00;False
28;17;24;0.0;1;17;6;216;113;0.0;85;10;1020;13;17;15;17;12;17;2022-05-18 04:00:00;False
28;17;24;0.0;1;17;6;248;113;0.0;85;10;1020;12;17;15;17;11;17;2022-05-18 05:00:00;False
